date,temperature_c,dewpoint_c,pressure_hpa,wind_speed,humidity,precipitation_mm,rain_tomorrow,month,day_of_year,weather_condition
2024-12-03,18.6,12.1,1015.5,2.5,68,0.0,0,12,338,Sunny
2024-12-04,18.3,10.3,1014.6,3.4,61,0.0,0,12,339,Sunny
2024-12-05,16.3,7.0,1014.4,2.9,56,0.0,0,12,340,Sunny
2024-12-06,15.6,8.3,1013.2,2.9,65,0.0,0,12,341,Sunny
2024-12-07,15.0,8.0,1013.4,1.7,66,0.0,1,12,342,Sunny
2024-12-08,16.3,9.5,1012.7,3.0,66,1.1,0,12,343,Rainy
2024-12-09,14.6,9.5,1016.5,1.9,73,0.0,0,12,344,Sunny
2024-12-10,13.6,5.2,1017.6,3.2,59,0.0,0,12,345,Sunny
2024-12-11,12.7,3.2,1017.0,2.9,56,0.0,0,12,346,Sunny
2024-12-12,13.5,5.7,1017.2,3.0,62,0.0,0,12,347,Sunny
2024-12-13,14.0,4.0,1017.6,4.2,53,0.0,0,12,348,Sunny
2024-12-14,13.5,4.2,1018.2,3.1,56,0.0,0,12,349,Sunny
2024-12-15,12.2,5.9,1019.4,2.1,69,0.0,0,12,350,Sunny
2024-12-16,12.6,7.4,1017.2,1.8,74,0.0,0,12,351,Sunny
2024-12-17,13.4,8.7,1016.3,1.4,76,0.0,0,12,352,Cloudy
2024-12-18,12.8,8.4,1015.3,1.6,77,0.0,0,12,353,Cloudy
2024-12-19,13.3,8.9,1015.8,2.4,77,0.0,0,12,354,Cloudy
2024-12-20,14.4,10.3,1015.2,1.9,78,0.0,0,12,355,Cloudy
2024-12-21,14.0,9.5,1015.9,2.1,77,0.0,0,12,356,Cloudy
2024-12-22,14.3,9.7,1015.3,1.6,76,0.0,1,12,357,Cloudy
2024-12-23,13.9,10.5,1016.2,2.7,81,3.7,1,12,358,Rainy
2024-12-24,15.2,11.5,1017.2,2.2,79,1.3,0,12,359,Rainy
2024-12-25,14.7,11.5,1019.1,2.0,82,0.0,0,12,360,Cloudy
2024-12-26,15.9,11.8,1020.4,1.5,78,0.0,1,12,361,Cloudy
2024-12-27,14.4,13.3,1019.0,3.1,93,28.3,1,12,362,Rainy
2024-12-28,15.1,14.6,1019.1,2.0,96,4.2,0,12,363,Rainy
2024-12-29,13.4,12.2,1020.7,3.2,92,0.0,0,12,364,Cloudy
2024-12-30,12.2,10.9,1020.5,2.5,91,0.0,0,12,365,Cloudy
2024-12-31,11.1,9.7,1021.4,1.3,91,0.0,0,12,366,Cloudy
2025-01-01,11.3,8.8,1019.1,2.3,85,0.0,0,1,1,Cloudy
2025-01-02,11.4,9.5,1018.6,2.5,88,0.0,0,1,2,Cloudy
2025-01-03,12.1,9.9,1017.6,2.0,87,0.0,0,1,3,Cloudy
2025-01-04,12.5,11.0,1016.2,1.7,91,0.0,0,1,4,Cloudy
2025-01-05,11.8,10.5,1016.3,2.6,92,0.0,0,1,5,Cloudy
2025-01-06,12.9,11.1,1017.5,2.1,89,0.4,0,1,6,Cloudy
2025-01-07,12.3,10.6,1017.4,3.2,89,0.0,0,1,7,Cloudy
2025-01-08,12.4,8.0,1016.1,3.1,76,0.0,0,1,8,Cloudy
2025-01-09,12.4,8.3,1018.8,1.7,78,0.0,0,1,9,Cloudy
2025-01-10,11.4,9.1,1019.9,2.0,86,0.0,1,1,10,Cloudy
2025-01-11,12.8,10.7,1018.4,2.7,87,5.6,1,1,11,Rainy
2025-01-12,13.2,12.1,1019.8,1.6,93,1.6,0,1,12,Rainy
2025-01-13,13.4,11.5,1018.3,3.0,89,0.0,0,1,13,Cloudy
2025-01-14,12.7,10.3,1019.5,1.9,86,0.0,1,1,14,Cloudy
2025-01-15,12.1,10.8,1020.2,1.9,91,3.9,0,1,15,Rainy
2025-01-16,13.2,11.4,1021.6,1.4,89,0.3,0,1,16,Cloudy
2025-01-17,12.4,10.4,1019.9,2.6,88,0.0,0,1,17,Cloudy
2025-01-18,11.8,9.9,1018.5,1.4,88,0.0,0,1,18,Cloudy
2025-01-19,15.9,13.2,1016.6,1.9,85,0.0,0,1,19,Cloudy
2025-01-20,16.7,13.2,1014.9,3.2,81,0.0,0,1,20,Cloudy
2025-01-21,16.0,11.0,1013.8,3.0,74,0.0,0,1,21,Sunny
2025-01-22,16.7,11.8,1013.7,1.8,75,0.9,0,1,22,Sunny
2025-01-23,16.2,10.5,1015.2,2.8,71,0.0,0,1,23,Sunny
2025-01-24,15.5,8.2,1015.2,3.6,64,0.0,0,1,24,Sunny
2025-01-25,14.6,6.5,1014.8,3.2,60,0.0,0,1,25,Sunny
2025-01-26,13.5,7.1,1014.6,2.7,68,0.0,0,1,26,Sunny
2025-01-27,13.3,7.6,1013.0,2.4,71,0.0,0,1,27,Sunny
2025-01-28,14.6,8.3,1013.5,1.8,69,0.0,0,1,28,Sunny
2025-01-29,15.7,10.7,1014.1,2.6,74,0.0,0,1,29,Sunny
2025-01-30,16.5,12.8,1010.5,2.3,80,0.0,0,1,30,Cloudy
2025-01-31,17.2,13.5,1011.1,1.6,81,0.0,0,1,31,Cloudy
2025-02-01,17.7,14.5,1013.5,2.1,83,0.4,0,2,32,Cloudy
2025-02-02,16.5,12.1,1015.1,2.8,77,0.0,0,2,33,Cloudy
2025-02-03,16.2,9.8,1014.7,2.1,68,0.3,1,2,34,Sunny
2025-02-04,17.0,13.3,1014.2,1.8,80,2.2,0,2,35,Rainy
2025-02-05,15.9,9.0,1016.1,3.4,66,0.0,0,2,36,Sunny
2025-02-06,15.7,6.4,1017.1,4.5,56,0.0,0,2,37,Sunny
2025-02-07,15.5,6.1,1016.3,4.3,55,0.0,0,2,38,Sunny
2025-02-08,16.2,8.0,1015.3,3.2,61,0.0,0,2,39,Sunny
2025-02-09,16.2,9.8,1013.9,2.3,69,0.0,0,2,40,Sunny
2025-02-10,17.3,11.1,1013.8,2.1,71,0.0,0,2,41,Sunny
2025-02-11,18.9,13.0,1012.8,1.9,72,0.0,0,2,42,Sunny
2025-02-12,18.4,9.3,1014.7,4.2,57,0.0,0,2,43,Sunny
2025-02-13,17.5,6.6,1014.5,4.7,51,0.0,0,2,44,Sunny
2025-02-14,17.6,7.7,1012.3,3.8,54,0.0,0,2,45,Sunny
2025-02-15,18.1,10.4,1011.1,2.0,63,0.0,0,2,46,Sunny
2025-02-16,18.7,12.5,1013.0,1.5,70,0.0,0,2,47,Sunny
2025-02-17,19.3,12.8,1015.2,1.6,68,0.0,0,2,48,Sunny
2025-02-18,18.6,11.7,1014.2,2.3,67,0.1,1,2,49,Sunny
2025-02-19,19.6,11.9,1012.7,1.9,64,1.4,1,2,50,Rainy
2025-02-20,19.0,14.5,1014.5,4.0,76,5.4,0,2,51,Rainy
2025-02-21,18.9,14.0,1016.4,2.1,75,0.0,0,2,52,Sunny
2025-02-22,17.7,12.5,1016.8,2.8,73,0.0,0,2,53,Sunny
2025-02-23,18.0,12.4,1017.5,2.3,72,0.0,0,2,54,Sunny
2025-02-24,18.5,12.7,1018.3,2.2,72,0.0,0,2,55,Sunny
2025-02-25,19.9,13.9,1018.7,1.7,71,0.0,0,2,56,Sunny
2025-02-26,22.4,16.7,1017.4,1.9,72,0.0,0,2,57,Sunny
2025-02-27,20.8,15.7,1014.5,3.6,72,0.7,1,2,58,Sunny
2025-02-28,20.3,16.9,1011.9,3.5,81,10.0,1,2,59,Rainy
2025-03-01,20.7,17.6,1013.1,2.9,83,4.6,0,3,60,Rainy
2025-03-02,18.8,11.4,1012.2,2.8,65,0.0,0,3,61,Sunny
2025-03-03,21.5,12.4,1010.8,1.9,58,0.0,0,3,62,Sunny
2025-03-04,19.7,10.7,1014.1,5.0,57,0.0,0,3,63,Sunny
2025-03-05,18.1,5.6,1013.4,6.4,45,0.0,0,3,64,Sunny
2025-03-06,18.9,7.7,1011.9,4.1,52,0.0,0,3,65,Sunny
2025-03-07,19.7,10.7,1010.0,2.6,59,0.0,0,3,66,Sunny
2025-03-08,22.0,11.8,1009.1,2.6,55,0.0,0,3,67,Sunny
2025-03-09,23.4,13.8,1012.8,2.5,57,0.0,0,3,68,Sunny
2025-03-10,23.7,15.4,1015.2,2.9,62,0.0,0,3,69,Sunny
2025-03-11,24.8,17.4,1012.2,1.8,66,0.0,0,3,70,Sunny
2025-03-12,24.8,16.5,1008.3,2.9,63,0.1,1,3,71,Sunny
2025-03-13,24.6,17.6,1007.2,1.6,68,5.2,1,3,72,Rainy
2025-03-14,25.0,16.9,1009.0,2.2,63,1.8,0,3,73,Rainy
2025-03-15,24.3,15.7,1010.6,3.7,60,0.0,0,3,74,Sunny
2025-03-16,23.8,14.2,1011.4,2.7,57,0.0,0,3,75,Sunny
2025-03-17,22.3,13.4,1012.9,3.0,59,0.0,0,3,76,Sunny
2025-03-18,22.3,12.7,1012.4,2.6,57,0.0,0,3,77,Sunny
2025-03-19,23.8,12.7,1013.4,2.7,53,0.0,0,3,78,Sunny
2025-03-20,24.6,12.4,1014.0,2.5,50,0.0,0,3,79,Sunny
2025-03-21,24.1,11.7,1013.2,3.2,48,0.0,0,3,80,Sunny
2025-03-22,24.0,12.2,1012.8,2.3,50,0.1,0,3,81,Sunny
2025-03-23,24.8,13.0,1014.2,1.7,51,0.0,0,3,82,Sunny
2025-03-24,25.4,13.5,1012.9,2.3,52,0.0,0,3,83,Sunny
2025-03-25,27.2,14.4,1008.3,2.0,49,0.0,0,3,84,Sunny
2025-03-26,28.8,14.9,1006.1,2.1,47,0.0,0,3,85,Sunny
2025-03-27,28.3,13.9,1006.0,3.2,43,0.0,0,3,86,Sunny
2025-03-28,24.5,7.1,1009.7,4.8,34,0.0,0,3,87,Sunny
2025-03-29,22.8,4.9,1009.7,4.7,33,0.0,0,3,88,Sunny
2025-03-30,23.7,6.4,1010.4,3.5,35,0.0,0,3,89,Sunny
2025-03-31,25.6,7.2,1009.9,3.2,33,0.0,0,3,90,Sunny
2025-04-01,25.4,7.3,1009.4,3.2,35,0.0,0,4,91,Sunny
2025-04-02,26.5,9.5,1010.2,2.8,38,0.0,0,4,92,Sunny
2025-04-03,28.2,9.5,1010.6,1.7,35,0.0,0,4,93,Sunny
2025-04-04,28.9,10.8,1009.8,2.7,34,0.0,0,4,94,Sunny
2025-04-05,27.9,11.2,1007.7,3.1,37,0.0,0,4,95,Sunny
2025-04-06,29.7,12.7,1006.6,2.3,38,0.0,0,4,96,Sunny
2025-04-07,31.3,14.4,1007.9,2.3,37,0.0,0,4,97,Sunny
2025-04-08,32.2,16.6,1009.7,3.2,41,0.0,1,4,98,Sunny
2025-04-09,32.6,18.6,1006.3,2.4,45,1.9,1,4,99,Rainy
2025-04-10,30.4,18.8,1002.5,3.1,53,2.3,1,4,100,Rainy
2025-04-11,26.9,18.3,1003.5,4.1,61,1.2,0,4,101,Rainy
2025-04-12,27.6,17.2,1006.7,2.0,55,0.9,0,4,102,Sunny
2025-04-13,29.2,17.1,1007.8,1.7,50,0.0,0,4,103,Sunny
2025-04-14,30.4,16.3,1008.1,2.8,44,0.0,0,4,104,Sunny
2025-04-15,31.3,16.9,1007.9,2.4,43,0.0,0,4,105,Sunny
2025-04-16,32.0,17.8,1006.1,2.4,44,0.0,0,4,106,Sunny
2025-04-17,32.6,17.1,1003.4,2.6,42,0.0,1,4,107,Sunny
2025-04-18,32.6,19.2,1002.2,3.4,47,2.3,0,4,108,Rainy
2025-04-19,32.3,19.9,1002.8,4.6,50,0.0,0,4,109,Sunny
2025-04-20,33.3,20.5,1003.4,2.9,50,0.0,0,4,110,Sunny
2025-04-21,32.5,12.1,1006.4,2.6,32,0.0,0,4,111,Sunny
2025-04-22,31.8,5.9,1007.1,3.3,21,0.0,0,4,112,Sunny
2025-04-23,31.7,7.0,1004.2,3.3,23,0.0,0,4,113,Sunny
2025-04-24,32.4,8.6,1002.6,2.6,26,0.0,0,4,114,Sunny
2025-04-25,32.9,8.9,1003.3,2.6,26,0.0,0,4,115,Sunny
2025-04-26,34.1,9.2,1003.5,2.4,23,0.0,0,4,116,Sunny
2025-04-27,33.6,10.7,1004.6,2.0,26,0.0,0,4,117,Sunny
2025-04-28,33.2,14.2,1003.3,3.9,34,0.0,0,4,118,Sunny
2025-04-29,31.5,16.8,1004.9,3.7,42,0.0,0,4,119,Sunny
2025-04-30,32.4,18.8,1006.4,4.0,45,0.0,0,4,120,Sunny
2025-05-01,32.7,19.0,1007.2,4.3,46,0.0,0,5,121,Sunny
2025-05-02,27.1,19.1,1008.6,3.0,63,0.2,1,5,122,Sunny
2025-05-03,29.9,19.6,1004.6,2.0,56,2.4,1,5,123,Rainy
2025-05-04,29.1,19.8,1004.2,2.9,60,7.6,0,5,124,Rainy
2025-05-05,26.9,19.5,1005.7,3.0,65,0.7,1,5,125,Sunny
2025-05-06,29.0,19.8,1005.2,2.9,59,3.6,1,5,126,Rainy
2025-05-07,28.8,21.1,1004.4,3.1,64,1.8,0,5,127,Rainy
2025-05-08,29.8,21.3,1004.8,2.6,61,0.7,1,5,128,Sunny
2025-05-09,30.7,21.3,1005.9,2.0,58,1.0,1,5,129,Sunny
2025-05-10,30.5,22.5,1005.3,1.2,64,1.4,0,5,130,Rainy
2025-05-11,32.2,19.7,1003.7,2.4,50,0.2,0,5,131,Sunny
2025-05-12,32.8,18.3,1002.6,3.0,44,0.1,0,5,132,Sunny
2025-05-13,32.7,18.4,1002.8,3.2,44,0.3,0,5,133,Sunny
2025-05-14,34.0,17.6,1002.9,2.6,39,0.0,0,5,134,Sunny
2025-05-15,34.7,16.4,1002.2,2.5,35,0.0,0,5,135,Sunny
2025-05-16,34.9,17.1,1001.3,3.4,36,0.0,0,5,136,Sunny
2025-05-17,35.1,18.2,1001.0,3.1,38,0.0,0,5,137,Sunny
2025-05-18,35.6,20.5,1001.1,3.1,43,0.0,0,5,138,Sunny
2025-05-19,35.6,23.3,1001.1,3.2,50,0.0,0,5,139,Sunny
2025-05-20,36.4,23.6,999.0,2.9,50,0.0,0,5,140,Sunny
2025-05-21,33.3,22.9,1000.2,3.8,58,0.1,0,5,141,Sunny
2025-05-22,30.9,21.8,1001.7,4.4,59,0.0,0,5,142,Sunny
2025-05-23,33.1,22.7,999.3,4.2,55,0.0,0,5,143,Sunny
2025-05-24,33.0,23.2,1000.2,5.2,57,0.2,1,5,144,Sunny
2025-05-25,28.3,23.8,1003.4,3.5,77,9.4,0,5,145,Rainy
2025-05-26,30.3,24.4,1001.3,2.8,71,0.6,0,5,146,Sunny
2025-05-27,32.6,24.5,998.7,2.3,63,0.1,0,5,147,Sunny
2025-05-28,34.0,24.6,997.0,1.7,59,0.0,1,5,148,Sunny
2025-05-29,33.5,24.0,995.2,1.6,58,1.8,1,5,149,Rainy
2025-05-30,30.6,21.8,995.7,2.4,60,1.7,0,5,150,Rainy
2025-05-31,32.6,20.4,997.5,1.7,49,0.0,1,5,151,Sunny
2025-06-01,30.5,21.6,998.2,3.5,60,3.4,1,6,152,Rainy
2025-06-02,29.9,20.6,998.9,1.9,58,1.6,1,6,153,Rainy
2025-06-03,28.9,20.2,1001.6,2.0,60,1.8,1,6,154,Rainy
2025-06-04,27.7,20.4,1004.4,2.4,65,5.7,0,6,155,Rainy
2025-06-05,29.9,20.9,1006.6,1.3,59,0.4,0,6,156,Sunny
2025-06-06,32.2,22.1,1004.9,1.6,56,0.0,0,6,157,Sunny
2025-06-07,34.3,22.2,1003.1,1.8,51,0.0,0,6,158,Sunny
2025-06-08,35.9,22.7,1000.9,2.2,48,0.0,0,6,159,Sunny
2025-06-09,36.5,20.9,999.1,3.0,42,0.0,0,6,160,Sunny
2025-06-10,36.4,18.3,998.8,3.4,36,0.0,0,6,161,Sunny
2025-06-11,36.9,21.5,999.4,3.1,43,0.0,0,6,162,Sunny
2025-06-12,37.5,24.0,999.2,2.6,47,0.0,0,6,163,Sunny
2025-06-13,34.9,25.3,1000.1,3.7,58,0.1,0,6,164,Sunny
2025-06-14,36.4,24.7,997.6,2.3,52,0.0,1,6,165,Sunny
2025-06-15,32.0,24.8,997.7,2.7,66,3.6,1,6,166,Rainy
2025-06-16,30.7,25.4,998.5,3.0,73,18.0,1,6,167,Rainy
2025-06-17,29.4,26.1,998.8,2.0,83,23.3,1,6,168,Rainy
2025-06-18,30.3,25.7,996.9,2.0,77,8.4,1,6,169,Rainy
2025-06-19,30.5,26.2,996.6,2.4,78,10.9,0,6,170,Rainy
2025-06-20,29.7,26.5,999.2,3.0,83,0.7,1,6,171,Cloudy
2025-06-21,31.7,27.1,999.2,1.7,77,1.4,0,6,172,Rainy
2025-06-22,31.5,27.0,998.2,1.6,77,0.5,1,6,173,Cloudy
2025-06-23,31.2,27.0,996.1,1.6,78,3.6,1,6,174,Rainy
2025-06-24,31.6,27.6,996.2,2.0,79,2.0,1,6,175,Rainy
2025-06-25,30.8,27.6,999.4,3.3,83,2.7,0,6,176,Rainy
2025-06-26,32.3,26.8,1000.2,3.6,73,0.5,1,6,177,Sunny
2025-06-27,32.7,26.8,999.5,2.8,72,2.8,1,6,178,Rainy
2025-06-28,30.6,26.9,997.6,2.1,81,9.1,1,6,179,Rainy
2025-06-29,29.0,26.4,996.1,2.4,86,3.6,1,6,180,Rainy
2025-06-30,28.4,26.5,997.8,1.7,90,10.5,0,6,181,Rainy
2025-07-01,29.6,26.2,998.6,1.8,82,0.8,1,7,182,Cloudy
2025-07-02,30.9,27.0,998.3,2.6,80,5.5,1,7,183,Rainy
2025-07-03,31.5,26.9,998.9,2.4,77,2.1,1,7,184,Rainy
2025-07-04,31.1,27.4,998.7,1.5,81,6.2,1,7,185,Rainy
2025-07-05,31.3,27.2,997.7,1.1,79,6.0,1,7,186,Rainy
2025-07-06,30.3,27.3,997.4,1.5,84,10.6,1,7,187,Rainy
2025-07-07,29.4,26.3,998.8,1.2,83,6.6,1,7,188,Rainy
2025-07-08,31.5,26.9,998.5,1.8,77,4.0,1,7,189,Rainy
2025-07-09,29.4,26.3,1000.4,1.6,84,34.8,1,7,190,Rainy
2025-07-10,27.2,25.9,1002.3,1.4,93,23.2,1,7,191,Rainy
2025-07-11,29.3,26.4,1001.2,0.9,84,12.3,1,7,192,Rainy
2025-07-12,29.8,26.6,1001.1,1.1,83,4.0,1,7,193,Rainy
2025-07-13,29.2,26.2,1000.5,3.0,84,30.0,1,7,194,Rainy
2025-07-14,28.5,25.9,998.7,5.5,86,6.9,1,7,195,Rainy
2025-07-15,29.3,25.9,998.8,4.6,82,2.7,1,7,196,Rainy
2025-07-16,29.4,26.6,1000.6,2.7,85,5.7,1,7,197,Rainy
2025-07-17,28.3,26.2,1002.3,2.4,88,6.5,1,7,198,Rainy
2025-07-18,29.7,25.5,999.9,5.9,78,1.5,0,7,199,Rainy
2025-07-19,29.9,25.1,998.4,3.7,75,0.2,0,7,200,Sunny
2025-07-20,30.9,25.4,998.7,2.3,72,0.0,1,7,201,Sunny
2025-07-21,29.2,26.6,1001.4,1.7,85,3.3,1,7,202,Rainy
2025-07-22,29.8,26.6,999.0,1.7,82,4.7,1,7,203,Rainy
2025-07-23,28.9,26.8,996.9,1.8,88,9.1,0,7,204,Rainy
2025-07-24,31.6,26.3,995.3,2.3,74,0.4,1,7,205,Sunny
2025-07-25,32.1,26.9,995.3,2.6,74,2.4,1,7,206,Rainy
2025-07-26,31.4,27.0,996.4,0.9,78,2.4,1,7,207,Rainy
2025-07-27,31.3,27.0,996.3,2.4,78,3.3,1,7,208,Rainy
2025-07-28,30.8,27.4,996.9,1.2,82,4.3,1,7,209,Rainy
2025-07-29,28.6,26.8,997.9,1.7,89,12.3,1,7,210,Rainy
2025-07-30,28.1,26.9,998.5,2.1,92,8.1,1,7,211,Rainy
2025-07-31,27.1,26.4,999.4,1.9,95,35.4,1,7,212,Rainy
2025-08-01,29.2,26.4,1000.3,2.2,85,2.5,1,8,213,Rainy
2025-08-02,29.6,26.4,1000.8,2.9,83,4.5,1,8,214,Rainy
2025-08-03,30.1,26.6,1001.7,2.9,82,2.8,1,8,215,Rainy
2025-08-04,29.0,26.5,1002.7,2.1,86,9.3,1,8,216,Rainy
2025-08-05,29.2,26.0,1003.2,2.0,82,2.4,0,8,217,Rainy
2025-08-06,30.0,25.6,1003.6,2.1,77,0.3,0,8,218,Cloudy
2025-08-07,31.3,25.2,1002.0,3.6,70,0.1,1,8,219,Sunny
2025-08-08,30.7,25.8,1003.7,2.3,75,1.6,1,8,220,Rainy
2025-08-09,26.9,25.5,1005.4,2.2,92,35.4,1,8,221,Rainy
2025-08-10,29.7,26.0,1003.5,2.2,81,2.5,1,8,222,Rainy
2025-08-11,29.6,26.4,1002.7,1.8,83,6.9,0,8,223,Rainy
2025-08-12,30.3,26.4,1001.8,2.1,80,0.1,1,8,224,Cloudy
2025-08-13,30.9,26.4,1001.5,2.0,77,1.1,1,8,225,Rainy
2025-08-14,27.6,26.4,1004.4,1.8,93,10.2,1,8,226,Rainy
2025-08-15,29.1,27.1,1002.3,1.4,89,4.7,1,8,227,Rainy
2025-08-16,30.2,27.4,1001.3,1.8,85,1.8,1,8,228,Rainy
2025-08-17,29.5,27.1,1002.6,2.7,86,2.7,1,8,229,Rainy
2025-08-18,30.1,26.8,1003.6,3.0,83,2.4,0,8,230,Rainy
2025-08-19,30.4,26.5,1002.3,2.8,80,0.4,1,8,231,Cloudy
2025-08-20,30.3,26.4,1002.0,3.1,80,2.1,1,8,232,Rainy
2025-08-21,30.2,26.7,1001.3,2.2,82,5.3,1,8,233,Rainy
2025-08-22,29.9,26.7,999.4,1.7,82,2.2,1,8,234,Rainy
2025-08-23,28.6,26.2,1000.0,1.7,87,13.2,1,8,235,Rainy
2025-08-24,28.3,26.1,1000.5,2.7,87,18.9,1,8,236,Rainy
2025-08-25,27.6,26.1,1000.1,4.3,91,13.8,1,8,237,Rainy
2025-08-26,28.2,26.3,1002.8,3.4,89,6.6,1,8,238,Rainy
2025-08-27,29.3,26.7,1002.5,1.9,86,6.5,1,8,239,Rainy
2025-08-28,29.8,27.0,1001.9,2.2,85,1.2,1,8,240,Rainy
2025-08-29,28.1,26.4,1003.9,3.6,90,7.1,1,8,241,Rainy
2025-08-30,29.6,26.8,1004.4,2.7,85,2.0,1,8,242,Rainy
2025-08-31,26.8,25.5,1002.1,2.7,92,40.3,1,8,243,Rainy
2025-09-01,26.1,25.5,999.3,4.3,96,39.7,1,9,244,Rainy
2025-09-02,26.5,25.8,1001.7,3.9,96,24.2,1,9,245,Rainy
2025-09-03,26.9,25.6,1004.1,2.2,92,16.6,1,9,246,Rainy
2025-09-04,28.6,26.1,1003.9,2.3,86,7.2,1,9,247,Rainy
2025-09-05,28.2,25.9,1004.2,4.5,87,9.0,1,9,248,Rainy
2025-09-06,28.7,26.3,1004.6,3.5,87,9.9,1,9,249,Rainy
2025-09-07,28.9,26.2,1004.2,2.4,86,8.7,1,9,250,Rainy
2025-09-08,30.0,26.0,1005.6,1.9,80,4.2,0,9,251,Rainy
2025-09-09,30.4,25.6,1006.5,3.0,76,0.6,0,9,252,Cloudy
2025-09-10,30.2,24.6,1005.3,4.9,72,0.0,0,9,253,Sunny
2025-09-11,29.6,24.0,1005.4,3.6,72,0.0,0,9,254,Sunny
2025-09-12,29.7,24.6,1006.9,2.6,74,0.1,0,9,255,Sunny
2025-09-13,30.5,24.9,1006.8,2.0,72,0.2,0,9,256,Sunny
2025-09-14,30.8,24.8,1005.8,2.1,71,0.1,0,9,257,Sunny
2025-09-15,30.6,24.9,1004.0,2.5,72,0.0,0,9,258,Sunny
2025-09-16,30.3,25.3,1004.8,1.5,75,0.1,0,9,259,Sunny
2025-09-17,29.9,25.7,1005.2,1.4,79,1.0,0,9,260,Cloudy
2025-09-18,29.7,26.2,1005.4,1.2,81,0.4,0,9,261,Cloudy
2025-09-19,30.2,26.1,1005.8,1.3,79,0.1,0,9,262,Cloudy
2025-09-20,30.3,24.5,1005.2,2.8,72,0.0,0,9,263,Sunny
2025-09-21,30.3,24.4,1004.5,2.6,71,0.0,0,9,264,Sunny
2025-09-22,30.5,23.5,1005.0,3.0,67,0.0,0,9,265,Sunny
2025-09-23,29.8,22.3,1004.5,3.2,65,0.0,0,9,266,Sunny
2025-09-24,29.3,22.0,1003.2,3.3,66,0.0,0,9,267,Sunny
2025-09-25,29.4,22.6,1004.5,2.8,68,0.0,0,9,268,Sunny
2025-09-26,30.0,23.4,1005.7,2.7,69,0.0,0,9,269,Sunny
2025-09-27,30.8,25.0,1007.2,1.5,72,0.0,0,9,270,Sunny
2025-09-28,31.5,25.4,1006.1,2.9,71,0.1,1,9,271,Sunny
2025-09-29,31.1,25.6,1004.4,1.9,73,6.1,0,9,272,Rainy
2025-09-30,27.8,24.9,1003.8,1.7,84,0.7,1,9,273,Cloudy
2025-10-01,28.7,24.4,1003.8,1.0,78,3.7,1,10,274,Rainy
2025-10-02,28.2,25.0,1008.2,2.0,83,9.7,0,10,275,Rainy
2025-10-03,28.7,24.8,1009.8,1.6,80,0.1,0,10,276,Cloudy
2025-10-04,28.6,23.4,1007.0,2.2,74,0.1,0,10,277,Sunny
2025-10-05,28.5,23.2,1007.0,2.2,73,0.4,1,10,278,Sunny
2025-10-06,23.7,21.9,1009.3,2.0,90,24.1,1,10,279,Rainy
2025-10-07,23.1,21.4,1010.0,1.7,90,11.7,1,10,280,Rainy
2025-10-08,23.8,21.1,1011.9,1.9,85,1.1,0,10,281,Rainy
2025-10-09,24.3,19.6,1012.8,2.5,75,0.1,0,10,282,Sunny
2025-10-10,24.1,18.9,1011.7,1.8,74,0.0,0,10,283,Sunny
2025-10-11,24.5,19.2,1011.5,2.0,73,0.0,0,10,284,Sunny
2025-10-12,24.8,19.2,1011.3,2.2,72,0.0,0,10,285,Sunny
2025-10-13,24.9,19.0,1012.0,1.7,72,0.0,0,10,286,Sunny
2025-10-14,24.6,18.3,1011.0,1.3,70,0.0,0,10,287,Sunny
2025-10-15,24.7,18.4,1011.0,1.3,70,0.0,0,10,288,Sunny
2025-10-16,24.8,18.6,1011.3,1.5,70,0.0,0,10,289,Sunny
2025-10-17,25.3,19.8,1012.2,1.5,73,0.0,0,10,290,Sunny
2025-10-18,25.3,20.7,1011.5,1.2,77,0.0,0,10,291,Cloudy
2025-10-19,25.6,20.9,1010.9,1.3,76,0.0,0,10,292,Cloudy
2025-10-20,26.4,20.7,1011.7,1.7,73,0.0,0,10,293,Sunny
2025-10-21,25.7,22.0,1012.9,1.1,81,0.2,0,10,294,Cloudy
2025-10-22,25.1,19.8,1012.8,1.8,74,0.0,0,10,295,Sunny
2025-10-23,24.2,17.6,1012.4,2.1,68,0.0,0,10,296,Sunny
2025-10-24,23.6,17.3,1012.0,1.4,70,0.0,0,10,297,Sunny
2025-10-25,24.3,16.5,1012.0,1.4,63,0.0,0,10,298,Sunny
2025-10-26,24.4,16.3,1012.6,1.4,62,0.0,0,10,299,Sunny
2025-10-27,23.4,18.9,1013.8,2.2,77,0.2,0,10,300,Cloudy
2025-10-28,22.0,18.5,1014.8,1.8,81,0.0,0,10,301,Cloudy
2025-10-29,23.8,19.5,1012.0,1.5,77,0.1,1,10,302,Cloudy
2025-10-30,23.3,21.1,1011.9,1.5,87,2.2,0,10,303,Rainy
2025-10-31,24.6,21.1,1010.5,1.6,81,0.1,0,10,304,Cloudy
2025-11-01,23.7,18.2,1010.8,2.2,72,0.0,0,11,305,Sunny
2025-11-02,22.7,15.9,1010.7,2.8,66,0.0,0,11,306,Sunny
2025-11-03,22.3,14.3,1009.0,2.4,62,0.0,0,11,307,Sunny
2025-11-04,22.3,16.8,1009.3,1.9,72,0.0,0,11,308,Sunny
2025-11-05,22.7,17.4,1010.0,2.3,73,0.0,0,11,309,Sunny
2025-11-06,19.4,9.6,1013.1,3.0,55,0.0,0,11,310,Sunny
